State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
IN,18177,Wayne County,62.670576735092865,32.53958944281525,56.211484868705114,50.96982004061339,41.570828590493385,47.12205027659128,17.4,82.6,15.8,6.4,75.85,25641.630794999997,89.7,4.8,0.15,0.75,2.35,2.35,32.35,8.95,68534.0,43.2,15.5,0.43200000000000005,28.35,18.7,22.45,0.5,8.75,21.25,0.808076,40.1,4.0,4.6,0.08,50.1,0.41200000000000003,0.26,0.282,0.094,456.0,114.6,0.17600000000000002,0.10300000000000001,262.94,2.06,58.7,8.5,Republican,Wayne County,5.0,8.0,5.0,8.0,10859.0,9200.0,12518.0,17.0,14.0,20.0,3617.0,2906.0,4328.0,25.0,20.0,30.0,2455.0,1922.0,2988.0,23.0,18.0,28.0,42983.0,39787.0,46179.0,,,,,,,Wayne County,5.0,8.0,5.0,8.0,21269.0,15653.0,3406.0,3322.0,48.7,35.9,7.8,7.6,16313.0,19021.0,5140.0,4547.0,36.2,42.2,11.4,10.1,13401.0,18411.0,9503.0,5288.0,28.8,39.5,20.4,11.3,10353.0,18692.0,11776.0,6501.0,21.9,39.5,24.9,13.7,7055.0,18105.0,13127.0,7917.0,15.269,39.185,28.411,17.135
IN,18179,Wells County,76.19446772841576,19.69823973176865,71.55778894472363,65.05010326627401,26.563587166602243,33.68010403120936,10.6,89.4,14.0,4.9,73.7,27537.98635,96.45,0.45,0.3,0.25,0.6,1.95,9.1,5.1,27678.0,28.9,7.75,0.39299999999999996,26.55,15.35,24.2,1.1,8.65,24.15,0.9307120000000001,40.0,2.8,3.4,0.08,26.1,0.304,0.205,0.28600000000000003,0.10800000000000001,212.7,26.2,0.142,0.07400000000000001,40.74,,54.8,,Republican,Wells County,2.0,2.0,2.0,2.0,2663.0,2160.0,3166.0,10.0,8.0,12.0,924.0,727.0,1121.0,14.0,11.0,17.0,620.0,479.0,761.0,13.0,10.0,16.0,56054.0,51339.0,60769.0,,,,,,,Wells County,2.0,2.0,2.0,2.0,5479.0,5445.0,1089.0,799.0,42.8,42.5,8.5,6.2,4531.0,7098.0,1677.0,1301.0,31.0,48.6,11.5,8.9,3443.0,7537.0,3435.0,1981.0,21.0,46.0,21.0,12.1,2254.0,8260.0,4717.0,2536.0,12.7,46.5,26.5,14.3,1651.0,7565.0,6260.0,3259.0,8.812,40.379,33.413,17.395
IN,18181,White County,68.80428196323976,25.883659866693602,60.28476219327477,53.22745425838209,36.72624457235181,44.942881025355256,13.2,86.8,14.5,5.3,73.5,25549.49397,90.7,0.15,0.35,0.3,0.9,7.55,16.2,5.3,24241.0,28.0,10.1,0.381,25.4,17.85,22.15,2.6,9.75,22.35,0.82845375,41.9,3.7,3.3,0.07,46.0,0.28,0.217,0.34600000000000003,0.106,267.3,77.7,0.193,0.081,55.72,,63.1,,Republican,White County,6.0,6.0,6.0,6.0,2571.0,2058.0,3084.0,11.0,9.0,13.0,916.0,708.0,1124.0,17.0,13.0,21.0,643.0,487.0,799.0,16.0,12.0,20.0,47439.0,43326.0,51552.0,,,,,,,White County,6.0,6.0,6.0,6.0,5249.0,5169.0,918.0,599.0,44.0,43.3,7.7,5.0,4770.0,6885.0,1436.0,1219.0,33.3,48.1,10.0,8.5,3383.0,7301.0,2966.0,1642.0,22.1,47.7,19.4,10.7,3015.0,8021.0,4032.0,1761.0,17.9,47.7,24.0,10.5,1741.0,7237.0,5144.0,2627.0,10.395,43.209,30.712,15.685
IN,18183,Whitley County,73.1058899259736,21.750885098165437,68.33655319432417,60.07374242823281,29.44507361268403,38.596260205425345,9.8,90.2,16.6,5.3,72.7,29897.923810000004,96.7,0.25,0.1,0.3,1.25,1.35,11.15,7.85,32898.0,34.5,6.85,0.387,25.35,12.75,23.7,0.9,10.55,26.75,0.93544375,38.8,3.3,2.0,0.08,30.8,0.262,0.215,0.337,0.09,203.6,20.6,0.14,0.079,45.53,,55.8,,Republican,Whitley County,2.0,2.0,2.0,2.0,2954.0,2434.0,3474.0,9.0,7.0,11.0,875.0,697.0,1053.0,12.0,9.0,14.0,603.0,475.0,731.0,11.0,8.0,13.0,54873.0,50687.0,59059.0,,,,,,,Whitley County,2.0,2.0,2.0,2.0,5138.0,5714.0,932.0,680.0,41.2,45.8,7.5,5.5,4338.0,7913.0,1762.0,1089.0,28.7,52.4,11.7,7.2,3669.0,7822.0,4357.0,1521.0,21.1,45.0,25.1,8.8,2762.0,9077.0,5504.0,2652.0,13.8,45.4,27.5,13.3,2260.0,9488.0,6990.0,4194.0,9.855,41.374,30.481,18.289
KS,20001,Allen County,67.2751223184042,26.307866014301844,62.4482109227872,60.66609735269001,35.19774011299435,37.3868488471392,10.7,89.3,17.7,6.2,78.9,24388.90127,92.3,1.75,0.5,0.4,2.35,2.7,26.55,9.9,13387.0,61.4,12.9,0.39399999999999996,26.4,15.95,19.8,1.6,10.75,25.5,0.8535575000000001,40.2,4.0,2.9,0.07,48.0,0.34700000000000003,0.19,0.34,0.11900000000000001,210.0,44.3,0.14300000000000002,0.064,321.6,,89.0,,Republican,Allen County,7.0,11.0,7.0,11.0,1907.0,1477.0,2337.0,16.0,12.0,19.0,631.0,467.0,795.0,22.0,16.0,28.0,417.0,301.0,533.0,20.0,14.0,25.0,41950.0,37750.0,46150.0,,,,,,,Allen County,7.0,11.0,7.0,11.0,4690.0,2664.0,1136.0,653.0,51.3,29.1,12.4,7.1,3315.0,3692.0,1432.0,1155.0,34.6,38.5,14.9,12.0,2434.0,3289.0,2552.0,1170.0,25.8,34.8,27.0,12.4,1567.0,3328.0,2987.0,1410.0,16.9,35.8,32.1,15.2,841.0,2861.0,3471.0,1609.0,9.576,32.578,39.524,18.322
KS,20003,Anderson County,72.81049740616417,20.292950869697894,68.65761689291101,65.14065085493657,28.47662141779789,32.404853833425264,12.7,87.3,15.9,3.7,75.3,23493.523175,95.9,0.25,0.35,0.3,2.45,0.75,14.05,4.6,8001.0,37.2,13.75,0.402,29.65,15.85,20.55,1.4,13.65,18.9,0.920365,41.7,2.8,3.3,0.07,45.1,0.321,0.166,0.316,0.09,297.4,,0.154,0.066,363.17,,69.3,,Republican,Anderson County,6.0,4.0,6.0,4.0,992.0,773.0,1211.0,13.0,10.0,16.0,312.0,232.0,392.0,16.0,12.0,21.0,210.0,152.0,268.0,15.0,11.0,19.0,49215.0,44541.0,53889.0,,,,,,,Anderson County,6.0,4.0,6.0,4.0,2735.0,1699.0,379.0,331.0,53.2,33.0,7.4,6.4,2204.0,2226.0,568.0,469.0,40.3,40.7,10.4,8.6,1547.0,2099.0,1129.0,421.0,29.8,40.4,21.7,8.1,989.0,2310.0,1523.0,637.0,18.1,42.3,27.9,11.7,490.0,1984.0,1856.0,1027.0,9.147,37.036,34.646,19.171
KS,20005,Atchison County,62.208665728140154,30.439543250430155,58.69044051543303,52.71867612293144,38.462691039856146,45.070226672229175,12.2,87.8,22.3,9.0,77.15,24565.938094999998,89.3,5.65,0.3,0.4,2.05,2.25,17.5,8.6,16696.0,43.4,12.75,0.434,30.8,19.95,18.4,0.5,12.15,18.2,0.80159275,36.1,2.9,3.0,0.08,35.3,0.371,0.23600000000000002,0.32,0.10099999999999999,291.8,57.1,0.136,0.068,239.97,,58.0,,Republican,Atchison County,6.0,3.0,6.0,3.0,2398.0,1904.0,2892.0,16.0,13.0,19.0,689.0,516.0,862.0,18.0,14.0,23.0,455.0,329.0,581.0,17.0,12.0,21.0,49826.0,46513.0,53139.0,,,,,,,Atchison County,6.0,3.0,6.0,3.0,4516.0,3720.0,1148.0,887.0,44.0,36.2,11.2,8.6,3224.0,4603.0,1195.0,1364.0,31.0,44.3,11.5,13.1,2350.0,4762.0,1941.0,1389.0,22.5,45.6,18.6,13.3,1590.0,4309.0,2609.0,1867.0,15.3,41.5,25.1,18.0,760.0,4260.0,3208.0,2045.0,7.398,41.468,31.227,19.907
KS,20007,Barber County,82.48076052512448,12.720688094160256,76.57735522904062,74.45166531275386,20.829732065687125,24.28919577579204,8.2,91.8,18.7,5.5,74.1,24298.56381,94.95,0.4,0.4,0.25,1.45,2.5,10.8,5.0,4787.0,53.2,12.55,0.424,35.45,14.8,20.75,2.85,12.4,13.75,0.90242375,45.5,2.2,1.2,0.07,37.5,0.38,0.22,0.349,0.122,306.9,,0.152,0.037000000000000005,152.82,,81.6,,Republican,Barber County,9.0,12.0,9.0,12.0,559.0,445.0,673.0,12.0,10.0,15.0,172.0,128.0,216.0,17.0,12.0,21.0,116.0,84.0,148.0,16.0,11.0,20.0,47540.0,42663.0,52417.0,,,,,,,Barber County,9.0,12.0,9.0,12.0,1739.0,1680.0,601.0,335.0,39.9,38.6,13.8,7.7,1290.0,1830.0,668.0,532.0,29.9,42.4,15.5,12.3,825.0,1557.0,1098.0,516.0,20.6,39.0,27.5,12.9,518.0,1196.0,1165.0,767.0,14.2,32.8,32.0,21.0,258.0,1238.0,1261.0,634.0,7.608,36.508,37.187,18.697
KS,20009,Barton County,76.98255352894529,18.07097541633624,76.14350643071269,70.561635163245,22.21255197756503,27.37632269150764,14.4,85.6,20.5,6.5,75.6,24170.393969999997,84.2,1.15,0.4,0.2,1.5,12.55,25.0,9.9,27664.0,54.2,12.7,0.434,30.85,17.45,25.65,1.1,8.95,16.15,0.7250915,40.0,3.8,3.1,0.07,46.8,0.23,0.16899999999999998,0.344,0.11900000000000001,312.5,104.7,0.174,0.042,362.94,,69.1,12.3,Republican,Barton County,7.0,8.0,7.0,8.0,3621.0,2873.0,4369.0,14.0,11.0,17.0,1190.0,884.0,1496.0,19.0,14.0,24.0,796.0,573.0,1019.0,17.0,13.0,22.0,47194.0,42842.0,51546.0,,,,,,,Barton County,7.0,8.0,7.0,8.0,6872.0,6437.0,2243.0,1373.0,40.6,38.0,13.3,8.1,5435.0,7542.0,3340.0,2319.0,29.2,40.5,17.9,12.4,4212.0,6186.0,6121.0,2602.0,22.0,32.4,32.0,13.6,3240.0,5734.0,6254.0,3037.0,17.7,31.4,34.2,16.6,2404.0,5857.0,6880.0,3036.0,13.226,32.222,37.85,16.702
KS,20011,Bourbon County,72.89624873267995,22.068266306184526,65.59002238567318,62.52765078896918,31.91557403261913,35.30452735584722,13.5,86.5,20.4,6.7,82.0,22969.074605,92.2,2.65,0.6,0.7,2.05,1.8,24.9,12.55,15009.0,35.5,14.85,0.41700000000000004,28.2,18.45,25.75,1.85,8.7,17.0,0.8516155000000001,37.8,4.4,4.7,0.08,58.4,0.305,0.192,0.37799999999999995,0.098,226.9,56.2,0.149,0.063,316.02,,79.5,,Republican,Bourbon County,6.0,4.0,6.0,4.0,2465.0,1961.0,2969.0,17.0,14.0,21.0,889.0,665.0,1113.0,25.0,18.0,31.0,591.0,428.0,754.0,23.0,16.0,29.0,44424.0,40896.0,47952.0,,,,,,,Bourbon County,6.0,4.0,6.0,4.0,4757.0,3070.0,1084.0,655.0,49.7,32.1,11.3,6.8,3726.0,3756.0,1623.0,1081.0,36.6,36.9,15.9,10.6,2571.0,3330.0,2565.0,1381.0,26.1,33.8,26.0,14.0,1573.0,3161.0,3457.0,1774.0,15.8,31.7,34.7,17.8,912.0,2830.0,3742.0,2078.0,9.538,29.596,39.134,21.732
KS,20013,Brown County,72.24747474747474,21.464646464646467,70.84898572501879,68.21297989031079,26.947157525669926,30.095978062157222,11.7,88.3,16.3,4.9,75.4,21927.529525,84.35,1.3,8.15,0.35,2.65,3.15,35.4,11.05,10006.0,34.7,17.85,0.433,29.5,22.35,21.55,1.65,8.05,16.95,0.72001025,41.7,2.7,1.6,0.06,59.5,0.37,0.207,0.34299999999999997,0.11599999999999999,279.7,,0.157,0.05,185.49,,91.8,,Republican,Brown County,6.0,6.0,6.0,6.0,1272.0,1002.0,1542.0,13.0,11.0,16.0,473.0,351.0,595.0,20.0,15.0,25.0,322.0,233.0,411.0,19.0,13.0,24.0,43960.0,39607.0,48313.0,,,,,,,Brown County,6.0,6.0,6.0,6.0,3381.0,2795.0,828.0,465.0,45.3,37.4,11.1,6.2,2509.0,3377.0,956.0,743.0,33.1,44.5,12.6,9.8,1590.0,3077.0,1763.0,917.0,21.6,41.9,24.0,12.5,1091.0,2768.0,1873.0,1348.0,15.4,39.1,26.5,19.0,474.0,2628.0,2233.0,1340.0,7.101,39.371,33.453,20.075
KS,20015,Butler County,69.42811725999039,23.988022623932572,69.60705386237301,65.13471818605821,27.91642706536324,32.859756753847805,8.1,91.9,24.8,7.3,79.25,31134.505080000003,91.6,1.55,0.8,0.65,2.0,3.35,16.2,5.85,64379.0,53.4,7.85,0.418,33.6,16.75,23.15,0.55,11.0,15.0,0.84092475,37.1,2.9,3.2,0.07,29.6,0.225,0.16899999999999998,0.33299999999999996,0.094,261.3,59.8,0.11199999999999999,0.066,218.56,,67.2,6.9,Republican,Butler County,2.0,2.0,2.0,2.0,5745.0,4635.0,6855.0,9.0,7.0,11.0,1754.0,1325.0,2183.0,10.0,8.0,13.0,1219.0,913.0,1525.0,9.0,7.0,12.0,60836.0,57998.0,63674.0,,,,,,,Butler County,2.0,2.0,2.0,2.0,8378.0,8283.0,3242.0,1707.0,38.8,38.3,15.0,7.9,7027.0,10992.0,5065.0,3515.0,26.4,41.3,19.0,13.2,6094.0,10967.0,9597.0,5467.0,19.0,34.1,29.9,17.0,4759.0,12128.0,13005.0,7668.0,12.7,32.3,34.6,20.4,3120.0,11454.0,16210.0,12334.0,7.236,26.564,37.595,28.605
KS,20017,Chase County,71.83308494783905,23.32339791356185,68.84343036978757,70.52023121387282,28.166797797010233,27.67341040462428,9.6,90.4,18.8,5.7,84.6,21073.774285,93.55,0.7,0.45,0.2,1.8,3.3,2.2,10.5,2835.0,27.1,11.25,0.414,35.6,13.15,19.3,7.15,10.05,14.75,0.8766465,43.8,1.8,,,41.9,0.261,0.201,0.322,0.10400000000000001,,,0.168,0.047,47.73,,,,Republican,Chase County,8.0,5.0,9.0,10.0,287.0,223.0,351.0,11.0,9.0,14.0,82.0,60.0,104.0,15.0,11.0,19.0,57.0,41.0,73.0,14.0,10.0,18.0,44940.0,40060.0,49820.0,,,,,,,Chase County,8.0,5.0,9.0,10.0,950.0,857.0,258.0,136.0,43.2,38.9,11.7,6.2,723.0,881.0,332.0,263.0,32.9,40.1,15.1,12.0,460.0,859.0,481.0,284.0,22.1,41.2,23.1,13.6,268.0,827.0,578.0,408.0,12.9,39.7,27.8,19.6,183.0,564.0,698.0,463.0,9.591,29.56,36.583,24.266
KS,20019,Chautauqua County,84.11924119241192,12.791327913279133,80.0,76.56587473002159,17.177914110429448,21.652267818574515,13.0,87.0,17.0,4.7,73.45,24643.156825,90.25,0.9,3.95,0.05,3.1,1.8,19.55,6.7,3747.0,52.0,10.85,0.42200000000000004,28.05,19.05,16.25,5.1,13.2,18.35,0.81743275,47.5,2.7,,,44.6,0.298,0.278,0.306,0.10800000000000001,223.2,,0.21100000000000002,0.061,,,,,Republican,Chautauqua County,9.0,10.0,8.0,7.0,574.0,461.0,687.0,18.0,14.0,21.0,171.0,130.0,212.0,25.0,19.0,31.0,121.0,91.0,151.0,24.0,18.0,30.0,40859.0,36485.0,45233.0,,,,,,,Chautauqua County,9.0,10.0,8.0,7.0,1749.0,957.0,319.0,180.0,54.6,29.9,10.0,5.6,1380.0,1372.0,430.0,257.0,40.1,39.9,12.5,7.5,934.0,1131.0,762.0,335.0,29.5,35.8,24.1,10.6,580.0,1247.0,854.0,377.0,19.0,40.8,27.9,12.3,303.0,970.0,792.0,462.0,11.991,38.385,31.342,18.283
KS,20021,Cherokee County,71.75053660863344,23.36036250894348,63.65651615914128,60.900155199172275,34.185042585462604,37.18572167615106,13.4,86.6,14.5,5.5,73.55,22446.740635,89.95,0.55,3.65,0.2,4.0,1.7,33.4,11.6,21449.0,29.2,17.05,0.442,25.75,17.7,22.15,0.75,11.8,21.85,0.81235575,39.7,3.9,3.3,0.07,62.8,0.265,0.214,0.37200000000000005,0.11900000000000001,261.9,53.6,0.151,0.073,265.07,,76.3,,Republican,Cherokee County,6.0,6.0,6.0,6.0,3148.0,2480.0,3816.0,16.0,13.0,19.0,1088.0,815.0,1361.0,23.0,17.0,29.0,749.0,548.0,950.0,21.0,16.0,27.0,41140.0,37159.0,45121.0,,,,,,,Cherokee County,6.0,6.0,6.0,6.0,7086.0,4217.0,1000.0,636.0,54.8,32.6,7.7,4.9,5728.0,5475.0,1501.0,1130.0,41.4,39.6,10.9,8.2,4132.0,5305.0,2977.0,1433.0,29.8,38.3,21.5,10.3,2890.0,5717.0,4437.0,1660.0,19.7,38.9,30.2,11.3,1820.0,4868.0,4910.0,2628.0,12.793,34.219,34.514,18.473
KS,20023,Cheyenne County,83.17955997161106,13.34279630943932,81.27629733520337,76.63551401869158,16.339410939691447,21.562082777036053,13.5,86.5,16.4,5.8,75.4,19729.93619,94.05,0.05,1.1,0.9,0.25,3.65,10.65,12.2,2747.0,32.0,12.55,0.43700000000000006,32.3,17.65,24.7,8.4,7.2,9.8,0.8860809999999999,48.8,,,,,0.262,,0.321,0.109,,,0.16899999999999998,0.032,134.61,,143.6,,Republican,Cheyenne County,9.0,12.0,9.0,12.0,292.0,224.0,360.0,11.0,9.0,14.0,91.0,67.0,115.0,17.0,12.0,21.0,62.0,45.0,79.0,15.0,11.0,20.0,42649.0,38294.0,47004.0,,,,,,,Cheyenne County,9.0,12.0,9.0,12.0,1408.0,851.0,188.0,188.0,53.4,32.3,7.1,7.1,909.0,979.0,310.0,280.0,36.7,39.5,12.5,11.3,596.0,836.0,569.0,306.0,25.8,36.2,24.7,13.3,327.0,806.0,764.0,360.0,14.5,35.7,33.9,16.0,103.0,600.0,722.0,464.0,5.453,31.763,38.221,24.563
KS,20025,Clark County,82.706002034588,12.004069175991864,79.15437561455259,77.39430543572044,17.10914454277286,21.138912855910267,8.3,91.7,19.7,3.8,92.25,24516.34381,90.9,0.0,1.1,0.55,1.7,5.8,6.1,8.85,2174.0,81.6,12.35,0.457,39.1,18.9,17.25,4.5,9.55,10.65,0.83008525,44.0,3.3,,,31.7,0.21,,0.319,0.107,,,0.14300000000000002,0.034,107.28,,,,Republican,Clark County,9.0,10.0,9.0,10.0,231.0,179.0,283.0,12.0,9.0,14.0,83.0,61.0,105.0,17.0,12.0,21.0,56.0,40.0,72.0,14.0,10.0,19.0,51280.0,45904.0,56656.0,,,,,,,Clark County,9.0,10.0,9.0,10.0,760.0,646.0,315.0,171.0,40.2,34.1,16.6,9.0,443.0,726.0,380.0,244.0,24.7,40.5,21.2,13.6,284.0,544.0,589.0,300.0,16.5,31.7,34.3,17.5,206.0,452.0,620.0,362.0,12.6,27.6,37.8,22.1,143.0,390.0,525.0,427.0,9.63,26.263,35.354,28.754
KS,20027,Clay County,75.95921652803864,17.842768983096324,75.63754747693976,73.95165268870252,22.62615301139446,24.888998519980262,8.8,91.2,18.9,6.1,73.55,25825.37619,95.8,0.7,0.8,0.2,0.7,1.8,14.45,6.45,8598.0,78.2,8.05,0.441,35.55,13.7,24.05,1.05,13.3,12.35,0.9182540000000001,43.9,2.5,2.2,0.07,41.3,0.273,0.179,0.317,0.09699999999999999,151.6,,0.132,0.044000000000000004,203.86,,114.9,,Republican,Clay County,7.0,9.0,6.0,6.0,819.0,630.0,1008.0,10.0,8.0,13.0,288.0,212.0,364.0,15.0,11.0,19.0,199.0,143.0,255.0,15.0,10.0,19.0,50291.0,45299.0,55283.0,,,,,,,Clay County,7.0,9.0,6.0,6.0,2914.0,2358.0,530.0,469.0,46.5,37.6,8.5,7.5,1890.0,2992.0,849.0,649.0,29.6,46.9,13.3,10.2,1403.0,2602.0,1468.0,836.0,22.2,41.2,23.3,13.3,783.0,2380.0,1871.0,992.0,13.0,39.5,31.0,16.5,357.0,1798.0,2188.0,1449.0,6.164,31.043,37.776,25.017
KS,20029,Cloud County,74.5497259201253,19.42051683633516,72.79448003942831,70.11907436531115,24.001971414489894,27.7016400808807,10.9,89.1,15.2,4.2,80.7,19699.56984,96.4,0.25,0.15,0.15,0.9,2.2,30.1,12.4,9450.0,51.9,15.9,0.413,30.0,24.3,18.45,1.6,11.3,14.35,0.92987175,42.7,3.1,2.9,0.08,39.4,0.289,0.161,0.327,0.11800000000000001,309.7,,0.149,0.039,343.76,,92.2,,Republican,Cloud County,7.0,9.0,7.0,9.0,1142.0,904.0,1380.0,13.0,11.0,16.0,342.0,253.0,431.0,17.0,13.0,22.0,221.0,158.0,284.0,16.0,11.0,20.0,42431.0,39243.0,45619.0,,,,,,,Cloud County,7.0,9.0,7.0,9.0,3658.0,2768.0,798.0,846.0,45.3,34.3,9.9,10.5,2263.0,3381.0,1267.0,1024.0,28.5,42.6,16.0,12.9,1801.0,2739.0,1917.0,1037.0,24.0,36.5,25.6,13.8,1000.0,2631.0,2032.0,1246.0,14.5,38.1,29.4,18.0,496.0,2012.0,2447.0,1258.0,7.983,32.384,39.385,20.248
KS,20031,Coffey County,75.46693589096418,18.147400302877333,74.3215565796211,72.16446124763705,22.990271377368156,26.48865784499055,8.5,91.5,20.0,5.6,78.3,25799.569205,94.85,0.5,0.4,0.35,1.8,2.05,18.05,10.35,8536.0,38.3,12.25,0.396,34.05,17.7,16.4,2.0,12.25,17.6,0.90044975,43.3,2.6,2.0,0.06,27.1,0.299,0.161,0.35200000000000004,0.109,175.8,,0.124,0.06,151.65,,86.2,,Republican,Coffey County,6.0,4.0,6.0,6.0,861.0,697.0,1025.0,10.0,8.0,12.0,227.0,171.0,283.0,12.0,9.0,15.0,153.0,111.0,195.0,11.0,8.0,14.0,57224.0,51571.0,62877.0,,,,,,,Coffey County,6.0,4.0,6.0,6.0,2395.0,1678.0,383.0,342.0,49.9,35.0,8.0,7.1,2198.0,2446.0,616.0,545.0,37.9,42.1,10.6,9.4,1289.0,2298.0,1250.0,752.0,23.1,41.1,22.4,13.5,775.0,2409.0,1555.0,1193.0,13.1,40.6,26.2,20.1,432.0,2217.0,2040.0,1257.0,7.265,37.286,34.309,21.14
KS,20033,Comanche County,82.2637106184364,11.901983663943989,82.65086206896551,78.54209445585215,15.409482758620689,19.91786447638604,7.3,92.7,16.4,5.3,71.8,25772.653015,94.55,0.15,0.5,0.75,0.75,3.35,13.7,12.65,1870.0,25.9,9.65,0.434,30.2,11.6,16.8,3.85,11.0,26.55,0.89523225,50.6,,,,31.6,0.111,,0.304,0.11,,,0.18100000000000002,0.036000000000000004,,,,,Republican,Comanche County,9.0,12.0,9.0,12.0,208.0,161.0,255.0,12.0,9.0,14.0,75.0,56.0,94.0,17.0,13.0,21.0,46.0,33.0,59.0,15.0,11.0,19.0,44898.0,40138.0,49658.0,,,,,,,Comanche County,9.0,12.0,9.0,12.0,681.0,602.0,287.0,156.0,39.5,34.9,16.6,9.0,448.0,712.0,342.0,213.0,26.1,41.5,19.9,12.4,358.0,579.0,447.0,242.0,22.0,35.6,27.5,14.9,125.0,535.0,562.0,218.0,8.7,37.2,39.0,15.1,88.0,457.0,525.0,269.0,6.572,34.13,39.208,20.09
KS,20035,Cowley County,65.86147399556323,28.231040999096212,63.57985837922895,61.59425545804018,33.98111723052714,36.35308624066149,13.5,86.5,19.5,6.5,77.25,22877.286985,83.8,2.75,1.9,1.45,2.5,7.6,23.65,8.15,35183.0,38.4,14.85,0.415,26.65,18.05,20.95,0.95,12.95,20.4,0.7099725,38.5,3.4,3.1,0.07,50.2,0.35700000000000004,0.18,0.342,0.111,452.1,42.7,0.147,0.057,356.88,,72.5,8.6,Republican,Cowley County,4.0,5.0,4.0,5.0,4706.0,3770.0,5642.0,14.0,11.0,17.0,1469.0,1076.0,1862.0,18.0,13.0,22.0,1011.0,734.0,1288.0,17.0,12.0,21.0,45907.0,41618.0,50196.0,,,,,,,Cowley County,4.0,5.0,4.0,5.0,9420.0,7016.0,2640.0,1895.0,44.9,33.5,12.6,9.0,7088.0,8728.0,4074.0,2640.0,31.5,38.7,18.1,11.7,5504.0,7565.0,7207.0,3561.0,23.1,31.7,30.2,14.9,3347.0,7143.0,8294.0,4198.0,14.6,31.1,36.1,18.3,2559.0,7110.0,9216.0,4536.0,10.926,30.357,39.349,19.367
